i,j
5029,5128
3881,5130
5129,5130
10872,5130
5129,5131
3881,5132
5129,5132
5129,5133
5129,5134
8823,5134
5129,5135
10183,5135
359,5136
359,5137
5375,5137
7168,5137
359,5138
5744,5138
359,5139
62,5140
260,5140
615,5140
726,5140
782,5140
793,5140
2354,5140
2357,5140
2745,5140
3286,5140
5143,5140
5292,5140
5727,5140
6956,5140
3286,5141
6557,5141
37,5142
370,5142
1908,5142
3286,5142
3841,5142
4153,5142
5265,5142
7878,5142
7907,5142
3286,5143
5647,5144
5146,5147
1502,5148
5146,5148
7893,5148
7984,5148
8015,5148
5146,5149
7950,5149
9650,5149
5097,5150
5146,5150
5440,5150
7841,5150
8196,5150
2952,5151
3737,5151
5146,5151
5146,5152
200,5153
5146,5153
4248,5157
4350,5157
1445,5159
4248,5159
5159,5160
5631,5160
4322,5161
5159,5161
1071,5162
1445,5162
3932,5162
3932,5163
4465,5165
5164,5165
6104,5165
870,5166
1286,5166
5164,5166
6045,5166
5164,5167
1830,5168
5164,5168
10508,5168
726,5169
793,5169
2767,5169
3765,5169
9644,5169
2073,5170
2745,5170
2767,5170
7734,5170
2767,5171
9171,5171
940,5173
141,5177
3289,5177
137,5178
3289,5178
4691,5178
5059,5178
5251,5178
5475,5178
7902,5178
7992,5178
62,5179
137,5179
3289,5179
4691,5179
5251,5179
7992,5179
8086,5179
8096,5179
137,5180
3289,5180
4501,5180
4691,5180
5059,5180
5251,5180
5475,5180
3289,5181
1217,5182
3289,5182
8038,5182
3289,5183
4816,5184
4816,5185
4816,5186
4816,5187
4817,5187
4816,5188
4817,5188
4006,5189
4816,5190
4816,5191
4816,5192
1518,5193
1520,5193
1521,5193
1812,5193
5204,5193
200,5194
910,5194
1521,5194
1812,5194
5193,5194
5193,5195
5727,5197
7498,5197
6084,5200
62,5201
5200,5201
62,5202
5200,5202
5879,5202
6415,5202
8086,5202
8370,5202
5383,5203
4065,5204
2432,5205
8146,5205
299,5207
299,5208
299,5209
62,5210
106,5210
299,5210
615,5210
299,5211
4248,5211
5813,5211
10508,5211
1085,5212
2667,5212
4730,5212
2292,5213
2457,5213
4051,5213
5686,5213
2457,5214
5686,5214
742,5215
2457,5215
2457,5216
4310,5216
4817,5218
430,5219
4196,5220
430,5221
4662,5222
5395,5222
5995,5223
940,5224
2979,5224
3346,5224
5922,5224
7950,5224
2979,5225
7950,5225
2979,5226
2979,5227
5226,5227
6361,5227
7437,5227
10872,5227
2979,5228
4580,5228
4723,5228
6510,5228
7950,5228
1444,5237
1455,5237
2027,5237
4429,5237
7960,5238
5044,5240
5559,5241
9258,5241
370,5245
684,5245
3987,5245
4322,5245
4628,5245
9094,5245
3942,5246
3942,5247
62,5249
2888,5249
3455,5249
5652,5249
6713,5249
2043,5250
2770,5250
9094,5250
137,5251
4691,5251
8215,5251
8370,5251
4691,5252
5251,5252
8086,5252
137,5253
3775,5253
4691,5253
5251,5253
5251,5254
8072,5254
8086,5254
5251,5255
4051,5256
4051,5257
4006,5258
4051,5258
1754,5260
2301,5260
5259,5260
5259,5261
37,5262
106,5262
433,5262
474,5262
895,5262
4071,5262
5309,5262
5528,5262
6076,5262
6367,5262
6585,5262
6587,5262
6628,5262
7841,5262
8045,5262
8141,5262
355,5263
860,5263
3065,5263
3421,5263
5265,5263
5764,5263
8260,5263
5265,5264
7529,5264
8262,5264
2115,5266
3352,5266
3492,5266
3495,5266
8688,5266
3492,5271
3495,5271
2071,5274
2464,5276
4164,5276
2464,5277
4164,5277
2380,5278
2380,5279
5278,5279
9,5280
62,5280
430,5280
2380,5280
2657,5280
4301,5280
5278,5280
5354,5280
8830,5280
439,5281
5278,5281
5278,5282
2380,5283
5278,5283
5278,5284
2380,5285
5278,5285
1577,5286
5287,5291
430,5292
615,5293
5292,5293
5292,5294
430,5295
1897,5295
5292,5295
7902,5295
430,5296
2380,5296
4310,5296
7183,5296
2380,5297
5029,5298
9092,5298
9481,5298
10183,5298
434,5299
2292,5299
5029,5299
10183,5299
1445,5300
5029,5300
5203,5300
5029,5301
10183,5301
3346,5302
5029,5302
410,5303
5303,5304
9036,5304
8082,5309
5309,5310
6364,5311
6945,5311
5314,5313
5314,5317
5314,5319
5314,5320
5795,5321
2853,5322
5808,5323
1253,5325
5803,5325
7772,5325
5710,5328
5314,5329
5314,5330
5314,5331
5314,5332
5314,5333
1452,5334
5218,5334
1452,5335
3164,5335
3166,5335
5218,5335
9275,5335
3166,5336
5218,5336
4828,5337
4828,5338
4828,5339
430,5340
1281,5340
4828,5340
474,5341
4828,5341
4828,5342
9467,5342
4828,5343
4828,5344
4828,5345
4828,5346
4828,5347
3217,5348
4662,5348
4828,5348
4828,5349
62,5351
430,5351
591,5351
2288,5351
3919,5351
5350,5351
591,5352
3919,5352
5350,5352
5354,5355
3745,5356
2357,5357
3745,5357
955,5358
1253,5358
62,5360
200,5360
1941,5360
5407,5360
5797,5360
6791,5360
8614,5360
8681,5360
5203,5361
5361,5362
9124,5362
1595,5363
2301,5363
3040,5363
4623,5363
5389,5363
7282,5364
7286,5364
5364,5365
5364,5366
2964,5367
5364,5367
5861,5368
75,5369
1445,5369
1577,5369
1812,5369
3967,5369
8225,5369
1577,5370
4385,5370
1577,5371
430,5372
615,5372
1773,5372
4142,5373
4142,5374
5375,5374
5376,5374
5377,5374
6768,5374
4142,5375
4142,5376
4142,5377
5376,5377
4142,5378
4865,5378
4142,5379
4142,5380
14,5382
441,5382
4364,5383
5203,5383
8165,5383
476,5385
3029,5386
3029,5387
3029,5388
2301,5389
3029,5389
6023,5389
6212,5389
8174,5389
3029,5390
3029,5391
3881,5392
7807,5392
940,5393
4723,5393
5392,5393
9275,5393
5392,5394
8984,5394
5392,5395
1571,5396
2765,5396
3000,5396
1571,5397
5396,5397
6528,5397
2097,5398
4680,5398
5647,5398
5764,5398
8141,5398
657,5399
1445,5399
4292,5399
62,5403
414,5403
4274,5403
62,5404
7499,5404
200,5407
5800,5407
6945,5407
7698,5407
8681,5407
62,5408
7364,5408
62,5414
200,5414
62,5415
106,5415
200,5415
7235,5415
3496,5416
3496,5417
3496,5418
5419,5420
5419,5421
5419,5422
120,5423
5419,5423
6995,5423
860,5424
3065,5424
5419,5424
5764,5424
5419,5425
3775,5426
4580,5426
5419,5426
6615,5427
6615,5429
808,5430
6618,5430
8591,5430
808,5431
8591,5431
808,5432
808,5433
808,5434
5672,5434
8591,5434
808,5435
8591,5435
8096,5436
5436,5437
3929,5438
5436,5438
8050,5438
8086,5438
8096,5438
8141,5438
5436,5439
7916,5439
5436,5440
5436,5441
7902,5441
5436,5442
5436,5443
3527,5444
5436,5444
6643,5444
6892,5444
7943,5444
7993,5444
8094,5444
8096,5444
8288,5444
8314,5444
5436,5445
500,5446
501,5446
3856,5446
6381,5446
8451,5446
501,5447
405,5448
406,5448
410,5448
501,5448
10833,5448
501,5449
501,5450
940,5450
62,5451
430,5451
1125,5451
3351,5451
3887,5451
430,5454
3351,5454
5954,5454
7640,5454
4628,5456
75,5457
3205,5458
3205,5459
3205,5460
2745,5464
3968,5464
3352,5466
1612,5467
4700,5467
5466,5467
8141,5467
8591,5473
8888,5473
430,5476
62,5477
430,5477
5476,5477
7089,5477
7701,5477
8580,5477
5476,5478
200,5479
205,5479
3976,5479
3987,5479
62,5480
200,5480
838,5480
3987,5480
5795,5480
62,5481
504,5481
3396,5481
3546,5481
3976,5481
3977,5481
3987,5481
6226,5481
4364,5482
5482,5483
3158,5484
5482,5484
62,5485
180,5485
4274,5485
4274,5486
3004,5487
4274,5487
6183,5487
10833,5487
62,5488
4274,5488
6381,5488
4274,5489
6183,5489
4274,5490
6045,5490
62,5491
200,5491
3976,5491
4274,5491
5795,5491
6362,5491
7010,5491
5375,5492
5377,5492
7463,5493
3595,5494
7950,5494
3595,5495
3595,5496
1260,5499
1260,5500
1260,5501
1510,5502
2184,5502
8755,5502
8771,5502
5212,5503
1897,5504
2292,5504
5212,5504
5739,5504
430,5505
5212,5505
5820,5505
9275,5505
5212,5506
5212,5507
2184,5508
8698,5508
8755,5508
2435,5509
5508,5509
615,5510
5304,5510
163,5511
1452,5511
4006,5511
163,5512
163,5513
163,5514
3443,5514
870,5515
4248,5515
870,5516
879,5516
62,5517
200,5517
870,5517
1521,5517
6226,5517
7010,5517
8717,5517
1498,5518
1815,5518
2827,5518
2995,5518
9258,5518
430,5519
3887,5519
7630,5519
7701,5519
8580,5519
3887,5520
7089,5520
7701,5520
430,5521
3887,5521
2014,5522
2014,5523
62,5524
2014,5524
3737,5525
5525,5526
5911,5526
5525,5527
8215,5527
2140,5528
62,5531
200,5531
430,5531
3247,5531
6084,5531
7701,5531
7950,5531
10183,5531
7884,5534
2140,5535
5532,5535
7893,5535
895,5537
5457,5537
5861,5537
62,5538
1881,5538
7336,5538
7499,5538
62,5539
1880,5539
5538,5539
8614,5539
62,5540
1165,5540
5538,5540
7336,5540
7499,5540
1445,5541
10419,5541
4808,5543
8976,5546
5549,5550
5549,5552
4501,5553
4704,5553
4715,5553
6584,5553
5532,5554
5532,5555
5470,5556
5532,5556
5532,5557
5532,5558
879,5559
1349,5560
1349,5561
1921,5562
2260,5562
1571,5563
1921,5563
1928,5563
3217,5563
4960,5563
5370,5563
6529,5563
204,5564
1921,5564
1928,5564
2765,5564
4960,5564
2384,5567
3968,5567
6777,5568
5568,5569
5568,5570
5568,5571
8830,5571
37,5572
242,5572
3327,5572
3327,5573
2471,5574
3474,5575
3473,5576
3474,5576
3474,5577
540,5578
3474,5578
5579,5578
3474,5579
8921,5579
2542,5580
1103,5581
3499,5581
3503,5581
4071,5581
1584,5582
6212,5582
8990,5583
2634,5584
5583,5584
7807,5584
5583,5585
5583,5586
5583,5587
430,5588
7498,5588
10189,5588
2747,5590
1583,5591
2301,5591
5590,5591
2745,5592
2747,5592
5590,5592
5590,5593
5590,5594
62,5595
726,5595
2354,5595
2354,5596
37,5597
62,5597
106,5597
200,5597
1162,5597
2234,5597
4341,5597
6381,5597
8141,5597
1498,5598
1498,5599
1816,5599
1445,5600
1498,5600
8075,5604
583,5608
8909,5608
3455,5609
4691,5609
5440,5609
5440,5610
5440,5611
8250,5611
5440,5612
5440,5613
8250,5616
8250,5617
8367,5617
8314,5618
3492,5619
5621,5620
5620,5621
7360,5621
430,5622
5620,5622
5621,5622
2345,5625
1002,5626
1002,5627
2960,5627
8591,5627
430,5628
434,5628
437,5628
2293,5628
2655,5628
3920,5628
4463,5628
4727,5628
6433,5628
7360,5628
7613,5628
7643,5628
3720,5629
940,5630
4065,5630
940,5631
5073,5631
4065,5632
4065,5633
4065,5634
4065,5635
4065,5636
8830,5638
8830,5639
6891,5640
950,5643
950,5644
950,5645
4887,5645
950,5646
8535,5647
3936,5648
5647,5648
5647,5649
2888,5652
3726,5652
2140,5653
2888,5653
5652,5653
5652,5654
1492,5655
5655,5656
8402,5656
5655,5657
37,5658
5655,5658
9357,5658
5655,5659
6808,5659
5655,5660
6159,5665
4580,5670
8591,5672
5672,5673
5672,5674
4385,5675
10833,5675
5675,5676
8778,5676
10646,5676
10833,5676
4385,5677
5675,5677
4437,5678
5675,5678
6381,5678
5675,5679
5675,5680
583,5681
684,5682
3527,5682
4479,5682
5177,5682
6584,5682
7894,5682
7943,5682
7954,5682
7986,5682
7993,5682
8094,5682
5177,5683
5177,5684
3965,5685
5686,5687
5686,5688
3726,5693
7950,5693
9248,5693
2008,5696
6713,5696
2140,5698
3455,5698
2415,5703
5703,5704
5703,5705
9227,5705
2853,5706
5703,5706
5703,5707
5703,5708
523,5709
5710,5711
5710,5712
5710,5713
4662,5714
1445,5715
4662,5715
7893,5715
4662,5716
552,5717
2766,5717
4662,5717
4179,5718
4248,5718
1552,5719
2184,5719
2961,5719
1517,5720
2183,5720
5719,5720
7384,5720
5719,5721
5720,5721
7384,5721
74,5722
1518,5722
1521,5722
2184,5722
5204,5722
5719,5722
7384,5722
2002,5723
5719,5723
5719,5724
439,5725
7701,5725
62,5726
439,5726
7498,5726
395,5727
430,5727
439,5727
748,5727
4463,5727
10189,5727
439,5728
8580,5728
439,5729
474,5729
2287,5729
5621,5730
10113,5737
3726,5738
3094,5739
4748,5739
9059,5739
3094,5740
2517,5741
3094,5741
3094,5742
3094,5743
10149,5744
5744,5745
585,5746
5744,5746
5744,5747
7950,5747
62,5755
430,5755
2097,5759
8141,5759
3684,5760
8225,5760
1983,5761
3684,5761
3684,5762
4680,5763
476,5764
1445,5764
2745,5764
3040,5764
4680,5764
6212,5764
8837,5764
4820,5765
6352,5765
5765,5766
5765,5767
5765,5768
5765,5769
5299,5770
7950,5770
4360,5771
5299,5771
3346,5772
5299,5772
7437,5772
2293,5773
4727,5773
5299,5773
3247,5774
3346,5774
5299,5774
10872,5774
5299,5775
5861,5775
5299,5776
5299,5777
5995,5777
3247,5778
5299,5778
7950,5778
5779,5780
5779,5781
7177,5781
75,5782
553,5782
1571,5782
1805,5782
5370,5782
10992,5782
2227,5784
4248,5784
1716,5786
37,5787
62,5787
106,5787
615,5787
1162,5787
1368,5787
4343,5789
200,5790
5790,5791
5475,5792
5790,5792
2766,5793
5717,5793
2766,5794
5717,5794
8849,5794
7916,5795
1452,5801
7772,5803
5803,5804
7772,5804
5803,5805
5803,5806
5803,5807
5803,5808
7772,5808
5803,5809
7772,5809
5803,5810
237,5811
2251,5811
4733,5812
5168,5813
615,5814
5813,5814
5813,5815
5813,5816
1697,5817
2202,5817
5168,5817
5287,5817
5813,5817
2888,5818
3351,5819
430,5820
3351,5820
6136,5820
7002,5820
3351,5821
4306,5821
3682,5822
3682,5823
3682,5824
3682,5825
4248,5825
2140,5826
5826,5827
362,5828
362,5829
3482,5829
362,5830
3342,5831
3342,5832
3342,5833
3348,5833
3342,5834
3342,5835
3342,5836
6159,5836
6322,5836
6745,5836
3342,5837
6322,5837
3342,5838
6322,5838
3342,5839
8370,5839
3342,5840
3342,5841
3342,5842
2657,5847
2657,5848
3346,5848
10113,5848
62,5849
430,5849
2542,5849
3503,5849
7735,5849
8521,5849
3503,5850
7807,5852
4518,5854
7463,5854
7499,5854
2435,5855
2542,5857
2542,5858
7950,5859
8225,5861
8225,5862
10291,5863
3352,5864
200,5871
7848,5871
2132,5874
2132,5875
2132,5876
2132,5877
3775,5878
5166,5878
5473,5878
5475,5878
8402,5878
5879,5880
5879,5881
309,5882
5879,5882
5879,5883
8215,5883
126,5884
860,5884
2144,5884
5764,5884
5879,5884
5885,5886
5887,5886
5888,5886
1445,5887
5885,5887
5885,5888
905,5891
6020,5891
6180,5891
6946,5891
7216,5891
9345,5891
8174,5894
6519,5895
782,5896
2073,5896
2745,5896
1253,5897
2073,5897
782,5898
2073,5898
9644,5898
62,5899
793,5899
1977,5899
2071,5899
2073,5899
2077,5899
9644,5899
5249,5900
6606,5900
8432,5900
5249,5901
5249,5902
5249,5903
5059,5905
5059,5906
5059,5907
5612,5907
203,5908
7893,5908
8015,5908
1234,5909
3295,5909
2853,5910
2997,5910
3217,5910
8849,5910
2997,5911
8688,5914
4820,5916
6352,5916
2030,5918
3207,5918
6159,5919
9814,5919
5919,5920
6745,5920
7862,5920
940,5921
5919,5921
9814,5921
940,5922
5919,5922
940,5923
5919,5923
5919,5924
5919,5925
940,5926
5919,5926
5919,5927
9814,5927
2655,5929
9524,5929
2560,5936
2956,5936
7807,5936
200,5937
400,5937
405,5937
2560,5937
2956,5937
5936,5937
7807,5937
8418,5937
8677,5937
10536,5937
2560,5938
62,5939
7065,5941
62,5942
430,5942
7960,5945
4865,5948
8268,5950
430,5953
6136,5953
430,5954
1908,5956
2667,5957
5956,5957
5956,5958
5956,5959
4248,5962
6156,5963
6159,5963
5963,5964
5963,5965
6152,5965
6156,5965
6745,5965
1955,5966
5963,5966
6152,5966
5963,5967
5963,5968
6156,5968
5969,5970
5969,5971
5969,5972
5969,5973
5969,5974
5969,5975
5969,5976
5969,5977
5969,5978
5969,5979
5969,5980
5969,5981
5969,5982
3227,5983
2667,5984
2667,5985
1118,5986
1118,5987
1118,5988
430,5995
433,5995
436,5995
1290,5995
3247,5995
4310,5995
7640,5995
5548,5997
8755,5997
3352,5998
2288,6003
7950,6003
8038,6003
113,6004
6007,6004
6468,6004
6957,6004
7301,6004
113,6005
615,6005
6659,6005
113,6006
6468,6006
113,6007
6462,6007
6468,6007
6017,6010
200,6011
6010,6011
9341,6011
6010,6012
6010,6013
56,6014
62,6014
907,6014
3003,6014
3361,6014
4342,6014
4713,6014
6010,6014
6035,6014
6062,6014
6143,6014
6170,6014
6222,6014
7687,6014
6010,6015
500,6016
6010,6016
200,6017
6010,6017
6144,6017
6018,6019
6018,6020
6018,6021
6023,6021
6018,6022
6018,6023
6018,6024
6023,6025
7216,6025
8700,6025
9345,6025
200,6026
6018,6026
8700,6026
9345,6026
10649,6026
905,6027
6018,6027
6020,6027
6029,6027
7389,6027
7415,6027
10649,6027
6018,6028
6023,6028
7213,6028
6018,6029
6020,6029
6023,6029
6180,6029
6212,6029
7213,6029
7216,6029
8700,6029
9345,6029
6018,6030
200,6031
6445,6031
7713,6031
1301,6032
2952,6032
3737,6032
7366,6032
7960,6032
8314,6032
62,6033
106,6033
109,6033
200,6033
2950,6033
6869,6033
7495,6033
7689,6033
3794,6034
4160,6034
5376,6034
7950,6034
7983,6034
2634,6035
7476,6035
8146,6035
1875,6036
2634,6036
3003,6036
3791,6036
6035,6036
6297,6036
8146,6036
56,6037
200,6037
4437,6037
5795,6037
6035,6037
6143,6037
6183,6037
6222,6037
6231,6037
7116,6037
200,6038
6035,6038
6980,6038
7216,6038
2634,6039
6035,6039
8146,6039
9650,6039
2634,6040
6035,6040
2634,6041
6035,6041
169,6042
3004,6043
6183,6043
6183,6044
7417,6045
1195,6046
4341,6046
4342,6046
4481,6046
4542,6046
5045,6046
6063,6046
6393,6046
7632,6046
9341,6046
2516,6047
883,6048
2516,6048
2705,6048
2516,6049
2516,6050
62,6051
200,6051
3546,6051
5407,6051
5797,6051
6101,6051
6104,6051
6791,6051
7001,6051
7036,6051
7099,6051
8681,6051
5797,6052
6102,6052
7150,6052
6053,6054
6435,6054
8146,6054
200,6055
6053,6055
6020,6056
6053,6056
3544,6057
6053,6057
6053,6058
6060,6059
6519,6059
6522,6059
7687,6059
504,6060
6059,6060
6519,6060
6522,6060
6523,6060
7176,6060
7216,6060
62,6061
609,6061
4342,6061
4343,6061
6059,6061
6060,6061
6062,6061
6063,6061
6469,6061
6522,6061
6523,6061
6822,6061
7107,6061
7432,6061
7687,6061
200,6062
4343,6062
4713,6062
6059,6062
6060,6062
6445,6062
6519,6062
6521,6062
6522,6062
6523,6062
6822,6062
7107,6062
7687,6062
9394,6062
4343,6063
6059,6063
6060,6063
6062,6063
6822,6063
7189,6063
7432,6063
7687,6063
62,6064
504,6064
6059,6064
6060,6064
6061,6064
6062,6064
6522,6064
7176,6064
7178,6064
7687,6064
8418,6072
6072,6073
6072,6074
37,6075
62,6075
200,6075
6072,6075
6415,6075
6419,6075
6881,6075
6076,6077
6076,6078
7602,6078
6076,6079
6076,6080
6076,6081
2821,6082
6076,6082
7602,6082
6076,6083
9411,6083
3045,6090
3045,6092
4296,6093
2634,6094
4296,6094
6435,6094
8146,6094
200,6095
4296,6095
4296,6096
200,6097
5797,6097
6101,6097
6102,6097
7033,6097
7364,6097
200,6098
2223,6098
5407,6098
6364,6098
7001,6098
7499,6098
7698,6098
200,6099
494,6099
2223,6099
3543,6099
5797,6099
6101,6099
6102,6099
6104,6099
7001,6099
7033,6099
7036,6099
7099,6099
62,6100
200,6100
414,6100
494,6100
2223,6100
6017,6100
6101,6100
6104,6100
6348,6100
6364,6100
7001,6100
7033,6100
7095,6100
7099,6100
8681,6100
6102,6101
7033,6101
3543,6102
3544,6102
7033,6102
7095,6102
2223,6103
3543,6103
6101,6103
6104,6103
7001,6103
7033,6103
7036,6103
7096,6103
7099,6103
62,6104
200,6104
3543,6104
5797,6104
6101,6104
6102,6104
6479,6104
7001,6104
7033,6104
7036,6104
7095,6104
7096,6104
7099,6104
7674,6104
8681,6104
1791,6105
62,6106
1531,6106
6143,6107
6344,6107
200,6108
4342,6108
6107,6108
200,6109
2223,6109
6101,6109
6102,6109
6107,6109
6345,6109
6348,6109
200,6110
6107,6110
6107,6111
200,6112
6107,6112
7107,6112
7368,6112
6107,6113
6107,6114
37,6115
62,6115
504,6115
1200,6115
3004,6115
3516,6115
4292,6115
4465,6115
5061,6115
6107,6115
6369,6115
6469,6115
6488,6115
6855,6115
6876,6115
6960,6115
6996,6115
7136,6115
7807,6115
8451,6115
6107,6116
7264,6116
200,6117
6107,6117
6143,6117
6107,6118
6107,6119
7099,6119
200,6120
6107,6120
6345,6120
6348,6120
7107,6120
7118,6120
7264,6120
200,6121
303,6121
1875,6121
3003,6121
6107,6121
6142,6121
6526,6121
6822,6121
6980,6121
7107,6121
7176,6121
7178,6121
7368,6121
6107,6122
7107,6122
7499,6122
200,6123
6107,6123
6170,6123
6344,6123
6107,6124
200,6125
6107,6125
6143,6125
6344,6125
200,6126
6107,6126
6107,6127
6143,6127
6344,6127
6348,6127
6107,6128
1301,6129
6107,6129
6435,6129
6107,6130
200,6131
1195,6131
6107,6131
6855,6131
6869,6131
62,6132
430,6132
591,6132
4111,6133
7288,6133
1534,6134
4111,6134
8992,6134
430,6136
4301,6136
7008,6136
7640,6136
6142,6143
6144,6143
6142,6144
6143,6144
6142,6145
200,6147
6419,6147
200,6148
6237,6149
7137,6149
1875,6151
4342,6151
6098,6151
7001,6151
7499,6151
200,6153
4706,6154
940,6156
6159,6156
6745,6156
7862,6156
8418,6156
10708,6156
169,6158
200,6158
4653,6158
6037,6158
6163,6158
6222,6158
6226,6158
6231,6158
6232,6158
7577,6158
7601,6158
6745,6159
7534,6159
9326,6159
940,6161
7862,6161
10533,6161
696,6164
6159,6164
6276,6166
8717,6166
940,6167
1497,6167
6156,6167
6159,6167
5016,6170
6980,6170
7721,6170
905,6171
907,6171
6170,6171
907,6172
6170,6172
7721,6172
905,6173
907,6173
6170,6173
9345,6173
907,6174
6170,6174
200,6175
907,6175
6062,6175
6822,6175
200,6176
905,6176
907,6176
3460,6176
4437,6176
5016,6176
6170,6176
6180,6176
6198,6176
6948,6176
7401,6176
7721,6176
10649,6176
200,6177
599,6177
907,6177
908,6177
3004,6177
6170,6177
6172,6177
7036,6177
7037,6177
7224,6177
200,6178
6170,6178
200,6179
494,6179
907,6179
3543,6179
6102,6179
6170,6179
6945,6179
7033,6179
7100,6179
7535,6179
7698,6179
8681,6179
6020,6180
200,6182
6180,6182
7216,6182
7415,6182
474,6186
137,6187
200,6187
6186,6187
6411,6187
6415,6187
8086,6187
10113,6187
474,6188
6186,6188
6186,6189
6186,6190
200,6191
6101,6191
9346,6191
200,6192
3003,6192
6101,6192
3543,6193
5797,6193
6101,6193
6143,6193
7095,6193
7248,6195
1750,6198
2745,6198
4888,6198
6946,6198
6980,6198
9345,6198
10992,6198
2745,6200
840,6202
62,6203
838,6203
840,6203
6381,6203
840,6204
62,6205
200,6205
840,6205
6222,6205
9357,6205
840,6206
840,6207
4481,6208
6208,6209
62,6210
615,6210
4102,6210
6208,6210
7417,6210
7469,6210
615,6211
1200,6211
6208,6211
6369,6211
7213,6212
726,6213
6212,6213
1592,6214
1593,6214
2301,6214
6212,6214
6212,6215
6212,6216
1593,6217
2301,6217
2745,6217
5592,6217
6212,6217
6212,6218
2301,6219
2745,6219
3968,6219
6212,6219
8159,6219
2301,6220
2745,6220
5389,6220
6212,6220
6212,6221
200,6222
200,6223
6222,6223
7632,6223
9341,6223
6222,6224
200,6225
6222,6225
1274,6226
3976,6226
6222,6226
6231,6226
8717,6226
6222,6227
6488,6227
62,6228
200,6228
1274,6228
6222,6228
6226,6228
6231,6228
6232,6228
200,6229
6037,6229
6222,6229
6951,6229
56,6230
200,6230
307,6230
6222,6230
56,6231
200,6231
307,6231
6037,6231
6222,6231
6226,6231
6232,6231
56,6232
1274,6232
3546,6232
6037,6232
6222,6232
6231,6232
62,6233
200,6233
1274,6233
6222,6233
6226,6233
6231,6233
6232,6233
4639,6234
8923,6234
200,6237
4580,6238
9390,6238
6435,6242
200,6243
37,6244
62,6244
106,6244
200,6244
414,6244
3543,6244
3544,6244
6769,6244
7345,6244
7346,6244
7366,6244
7415,6245
2634,6246
8146,6247
1445,6251
200,6252
6164,6252
6344,6252
200,6253
6519,6253
726,6265
6956,6269
200,6271
1936,6272
3976,6274
3977,6274
6273,6274
6276,6274
9325,6278
9326,6278
6278,6279
6278,6280
6281,6282
8146,6282
9650,6282
8146,6284
8146,6289
9650,6289
8146,6291
8146,6292
5549,6293
5549,6294
5549,6295
5549,6296
3003,6297
3791,6297
3003,6298
7107,6298
7176,6298
62,6299
3003,6299
8086,6299
3003,6300
7176,6300
7178,6300
7204,6300
7264,6300
56,6301
303,6301
3543,6301
3544,6301
6060,6301
7107,6301
7216,6301
7264,6301
7687,6301
62,6304
500,6305
3856,6305
3856,6306
3856,6307
3856,6308
3856,6309
3856,6310
200,6311
6313,6311
6313,6312
6825,6312
9696,6314
200,6315
4706,6315
6314,6315
6316,6315
9394,6315
6314,6316
430,6317
740,6317
2655,6317
5727,6317
740,6318
740,6319
6510,6319
8370,6319
430,6320
740,6320
7065,6320
8,6321
740,6321
3352,6321
7807,6322
200,6323
6322,6323
6322,6324
6322,6325
6327,6328
200,6332
9341,6333
37,6339
748,6340
4278,6340
2517,6341
4278,6341
4278,6342
5764,6342
355,6343
4278,6343
7213,6344
6344,6345
7535,6345
6344,6346
7107,6346
7178,6346
7264,6346
6344,6347
7176,6347
200,6348
2223,6348
6344,6348
6345,6348
7535,6348
7632,6348
6344,6349
7632,6349
9341,6349
200,6350
2634,6350
4580,6350
6237,6350
7600,6350
9326,6350
2634,6351
2634,6352
2634,6353
2634,6354
2824,6354
7600,6354
7602,6354
37,6355
62,6355
1094,6355
1094,6356
1094,6357
4693,6357
1094,6358
1860,6359
6359,6360
7950,6360
434,6361
6359,6361
62,6362
200,6362
1274,6362
4437,6362
7577,6362
6364,6363
6945,6363
7698,6363
8681,6363
200,6364
5800,6364
7698,6364
971,6366
7152,6367
62,6368
1200,6368
6367,6368
6370,6368
7150,6368
7152,6368
7235,6368
62,6369
6367,6369
6368,6369
7150,6369
7152,6369
6367,6370
7235,6370
6367,6371
7150,6371
7235,6371
62,6372
200,6372
6367,6372
6369,6372
6491,6372
6996,6372
7150,6372
7152,6372
7235,6372
62,6373
6367,6373
6368,6373
6370,6373
6491,6373
6855,6373
7152,6373
7234,6373
7235,6373
62,6374
104,6374
106,6374
109,6374
1148,6374
2688,6374
4248,6374
6368,6374
6369,6374
6491,6374
7150,6374
7235,6374
7616,6374
6367,6375
6370,6375
7150,6375
7234,6375
7235,6375
1200,6376
6367,6376
6370,6376
7150,6376
7152,6376
7235,6376
4283,6377
5369,6377
615,6378
1791,6378
2538,6378
4283,6378
8698,6378
4283,6379
444,6380
4069,6380
200,6381
6381,6382
6381,6383
6381,6384
6381,6385
6381,6386
9341,6386
6381,6387
4437,6388
6381,6388
308,6389
6163,6389
6381,6389
6381,6390
6381,6391
6381,6392
4144,6393
6381,6393
6381,6394
6381,6395
37,6396
6381,6396
6381,6397
200,6398
6381,6398
6381,6399
6381,6400
7116,6400
6381,6401
6381,6402
6381,6403
6381,6404
7009,6404
3543,6405
6063,6405
6106,6405
7118,6405
7196,6405
6063,6406
62,6408
106,6408
1908,6408
6791,6408
6957,6408
7124,6408
7301,6408
7303,6408
7677,6408
200,6411
6411,6412
6411,6413
2140,6414
6411,6414
6411,6415
200,6416
6411,6416
200,6417
4482,6417
6411,6417
7807,6417
8146,6417
10113,6417
10330,6417
6411,6418
6148,6419
6419,6420
4102,6424
4102,6425
62,6426
92,6426
200,6426
4102,6426
